country_name,iso_code,fips_code,capital,area_km2,population,currency,languages
Andorra,"AD, 020 and AND",AN,Andorra la Vella,468.0,77006,Euro (EUR),Catalan (ca)
United Arab Emirates,"AE, 784 and ARE",AE,Abu Dhabi,82880.0,9630959,Dirham (AED),"Arabic (ar-AE), Persian (fa), English (en), Hindi (hi), Urdu (ur)"
Afghanistan,"AF, 004 and AFG",AF,Kabul,647500.0,37172386,Afghani (AFN),"Persian (fa-AF), Pushto (ps), Uzbek (uz-AF), Turkmen (tk)"
Antigua and Barbuda,"AG, 028 and ATG",AC,St John's,443.0,96286,Dollar (XCD),English (en-AG)
Anguilla,"AI, 660 and AIA",AV,The Valley,102.0,13254,Dollar (XCD),English (en-AI)
Albania,"AL, 008 and ALB",AL,Tirana,28748.0,2866376,Lek (ALL),"Albanian (sq), Modern Greek (1453-) (el)"
Armenia,"AM, 051 and ARM",AM,Yerevan,29800.0,2951776,Dram (AMD),Armenian (hy)
Angola,"AO, 024 and AGO",AO,Luanda,1246700.0,30809762,Kwanza (AOA),Portuguese (pt-AO)
Antarctica,"AQ, 010 and ATA",AY,,14000000.0,0,,()
Argentina,"AR, 032 and ARG",AR,Buenos Aires,2766890.0,44494502,Peso (ARS),"Spanish (es-AR), English (en), Italian (it), German (de), French (fr), Guarani (gn)"
American Samoa,"AS, 016 and ASM",AQ,Pago Pago,199.0,55465,Dollar (USD),"English (en-AS), Samoan (sm), Tonga (Tonga Islands) (to)"
Austria,"AT, 040 and AUT",AU,Vienna,83858.0,8847037,Euro (EUR),"German (de-AT), Croatian (hr), Hungarian (hu), Slovenian (sl)"
Australia,"AU, 036 and AUS",AS,Canberra,7686850.0,24992369,Dollar (AUD),English (en-AU)
Aruba,"AW, 533 and ABW",AA,Oranjestad,193.0,105845,Guilder (AWG),"Dutch (nl-AW), Papiamento (pap), Spanish (es), English (en)"
Åland,"AX, 248 and ALA",,Mariehamn,1580.0,26711,Euro (EUR),Swedish (sv-AX)
Azerbaijan,"AZ, 031 and AZE",AJ,Baku,86600.0,9942334,Manat (AZN),"Azerbaijani (az), Russian (ru), Armenian (hy)"
Bosnia and Herzegovina,"BA, 070 and BIH",BK,Sarajevo,51129.0,3323929,Marka (BAM),"Bosnian (bs), Croatian (hr-BA), Serbian (sr-BA)"
Barbados,"BB, 052 and BRB",BB,Bridgetown,431.0,286641,Dollar (BBD),English (en-BB)
Bangladesh,"BD, 050 and BGD",BG,Dhaka,144000.0,161356039,Taka (BDT),"Bengali (bn-BD), English (en)"
Belgium,"BE, 056 and BEL",BE,Brussels,30510.0,11422068,Euro (EUR),"Dutch (nl-BE), French (fr-BE), German (de-BE)"
Burkina Faso,"BF, 854 and BFA",UV,Ouagadougou,274200.0,19751535,Franc (XOF),"French (fr-BF), Mossi (mos)"
Bulgaria,"BG, 100 and BGR",BU,Sofia,110910.0,7000039,Lev (BGN),"Bulgarian (bg), Turkish (tr-BG), Romany (rom)"
Bahrain,"BH, 048 and BHR",BA,Manama,665.0,1569439,Dinar (BHD),"Arabic (ar-BH), English (en), Persian (fa), Urdu (ur)"
Burundi,"BI, 108 and BDI",BY,Gitega,27830.0,11175378,Franc (BIF),"French (fr-BI), Rundi (rn)"
Benin,"BJ, 204 and BEN",BN,Porto-Novo,112620.0,11485048,Franc (XOF),French (fr-BJ)
Saint Barthélemy,"BL, 652 and BLM",TB,Gustavia,21.0,8450,Euro (EUR),French (fr)
Bermuda,"BM, 060 and BMU",BD,Hamilton,53.0,63968,Dollar (BMD),"English (en-BM), Portuguese (pt)"
Brunei,"BN, 096 and BRN",BX,Bandar Seri Begawan,5770.0,428962,Dollar (BND),"Malay (macrolanguage) (ms-BN), English (en-BN)"
Bolivia,"BO, 068 and BOL",BL,Sucre,1098580.0,11353142,Boliviano (BOB),"Spanish (es-BO), Quechua (qu), Aymara (ay)"
"Bonaire, Sint Eustatius, and Saba","BQ, 535 and BES",,Kralendijk,328.0,18012,Dollar (USD),"Dutch (nl), Papiamento (pap), English (en)"
Brazil,"BR, 076 and BRA",BR,Brasília,8511965.0,209469333,Real (BRL),"Portuguese (pt-BR), Spanish (es), English (en), French (fr)"
Bahamas,"BS, 044 and BHS",BF,Nassau,13940.0,385640,Dollar (BSD),English (en-BS)
Bhutan,"BT, 064 and BTN",BT,Thimphu,47000.0,754394,Ngultrum (BTN),Dzongkha (dz)
Bouvet Island,"BV, 074 and BVT",BV,,49.0,0,Krone (NOK),()
Botswana,"BW, 072 and BWA",BC,Gaborone,600370.0,2254126,Pula (BWP),"English (en-BW), Tswana (tn-BW)"
Belarus,"BY, 112 and BLR",BO,Minsk,207600.0,9485386,Belarusian ruble (BYN),"Belarusian (be), Russian (ru)"
Belize,"BZ, 084 and BLZ",BH,Belmopan,22966.0,383071,Dollar (BZD),"English (en-BZ), Spanish (es)"
Canada,"CA, 124 and CAN",CA,Ottawa,9984670.0,37058856,Dollar (CAD),"English (en-CA), French (fr-CA), Inuktitut (iu)"
Cocos (Keeling) Islands,"CC, 166 and CCK",CK,West Island,14.0,628,Dollar (AUD),"Malay (macrolanguage) (ms-CC), English (en)"
DR Congo,"CD, 180 and COD",CG,Kinshasa,2345410.0,84068091,Franc (CDF),"French (fr-CD), Lingala (ln), Kituba (Democratic Republic of Congo) (ktu), Kongo (kg), Swahili (macrolanguage) (sw), Luba-Lulua (lua)"
Central African Republic,"CF, 140 and CAF",CT,Bangui,622984.0,4666377,Franc (XAF),"French (fr-CF), Sango (sg), Lingala (ln), Kongo (kg)"
